,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
1290,2008-11-10,26.955,27.070999,26.872,27.042999,27.042999,0.0,-0.013033590391435227,-0.0030199699302851483,-0.018522913921434143,0.00020302170307284143,0.00020302170307284143,
1291,2008-11-11,27.051001,27.596001,27.042,27.583,27.583,0.0,0.009699517140838564,0.0344656809125585,0.03661506240283593,0.007309282130878115,0.007309282130878115,
1292,2008-11-12,27.561001,27.632998999999998,27.469,27.631001,27.631001,0.0,0.05152814805916215,0.0024288693422172365,0.09196842144712218,0.0006497262997000025,0.0006497262997000025,
1293,2008-11-13,27.614,27.684998999999998,27.24,27.247999,27.247999,0.0,0.005354784939191208,0.0034137306285557502,-0.04932264288382027,-0.005184193500920531,-0.005184193500920531,
1294,2008-11-14,27.280001000000002,27.414,27.280001000000002,27.389999,27.389999,0.0,-0.033745784163945046,-0.017790722819384115,0.00861552418338801,0.0019220669268847428,0.0019220669268847428,
1295,2008-11-17,27.363001,27.445,27.282,27.438999,27.438999,0.0,0.008385953507667378,0.0020351086439466346,0.00043055005731288277,0.0006632484466010688,0.0006632484466010688,
1296,2008-11-18,27.43,27.504998999999998,27.392,27.450001,27.450001,0.0,0.006769283121207353,0.003938854307359811,0.023692099201834654,0.00014891957978583448,0.00014891957978583448,
1297,2008-11-19,27.451,27.629998999999998,27.305,27.611,27.611,0.0,0.0021217472730243976,0.008206083241720617,-0.018738296641451085,0.0021792313602923843,0.0021792313602923843,
1298,2008-11-20,27.605,27.611,27.448999,27.625,27.625,0.0,0.015559480002178319,-0.0012472590040754242,0.03101489629968206,0.0001894995561717271,0.0001894995561717271,
1299,2008-11-21,27.615999,27.622999,27.455,27.506001,27.506001,0.0,0.0011112903931424123,0.0007877183425392078,0.0012925117028196006,-0.0016107326917771548,-0.0016107326917771548,
1300,2008-11-24,27.447001,27.708,27.305,27.33,27.33,0.0,-0.01707481169745525,0.005580202253035843,-0.03230740800250166,-0.0023822936704130182,-0.0023822936704130182,
1301,2008-11-25,27.339001,27.462,27.226,27.264999,27.264999,0.0,-0.010911843118410829,-0.016149571819706086,-0.01701523488131784,-0.0008798329036227694,-0.0008798329036227694,
1302,2008-11-26,27.275999,27.492001000000002,27.275,27.427,27.427,0.0,-0.006365443890241901,0.001969525626679024,0.0105537532808172,0.0021927941142412433,0.0021927941142412433,
1303,2008-11-27,27.431,27.457001,27.368,27.434,27.434,0.0,0.015660616622192706,-0.002297703307681782,0.020030592961551213,9.474977808588759e-05,9.474977808588759e-05,
1304,2008-11-28,27.436001,27.955999,26.833,27.91,27.91,0.0,0.0005052789577330801,0.03275855300361662,-0.11522975520892371,0.006442984909839009,0.006442984909839009,
1305,2008-12-01,27.952999,28.02,27.893,28.011999,28.011999,0.0,0.05223519507900098,0.00420158026842696,0.22830568321768105,0.00138062608785434,0.00138062608785434,
1306,2008-12-02,27.539,28.045,27.539,27.91,27.91,0.0,-0.04182863091832323,0.0016412166483442633,-0.07624548288590448,-0.00138062608785434,-0.00138062608785434,
1307,2008-12-03,27.910999,28.011,27.877001,27.917,27.917,0.0,0.03758513637227479,-0.00223205464174817,0.07279957474835745,9.474977808588759e-05,9.474977808588759e-05,
1308,2008-12-04,27.915001,28.042,27.896,27.166,27.166,0.0,0.0004043444088877608,0.0020351086439468675,0.004092056297597088,-0.01016529762035528,-0.01016529762035528,
1309,2008-12-05,27.205999,28.263,27.205999,28.17,28.17,0.0,-0.07163443143184717,0.014508355171362055,-0.14861429219422956,0.013589825314030224,0.013589825314030224,
1310,2008-12-08,28.157,28.157,27.877001,27.933001,27.933001,0.0,0.09608494182825723,-0.006958758588979191,0.1445222358966325,-0.003207943236653243,-0.003207943236653243,
1311,2008-12-09,27.938,28.042999,27.882,27.93,27.93,0.0,-0.022126792990110857,-0.0074840135651152535,0.0010766982173637117,-4.062058343368542e-05,-4.062058343368542e-05,
1312,2008-12-10,27.912001,27.93,27.743999,27.823,27.823,0.0,-0.0026268241595884105,-0.007418233601849406,-0.02972303074502241,-0.001448318036455401,-0.001448318036455401,
1313,2008-12-11,27.820999,27.952,27.665001,27.709,27.709,0.0,-0.009194440254274192,0.001444270650542961,-0.01701480411587736,-0.0015430678145412888,-0.0015430678145412888,
1314,2008-12-12,27.723,27.815001000000002,27.605,27.643998999999997,27.643998999999997,0.0,-0.009901386238529203,-0.008993801584259824,-0.01292317858372075,-0.0008798329036228175,-0.0008798329036228175,
1315,2008-12-15,27.535999,27.846001,27.525999,27.611,27.611,0.0,-0.01889375532394369,0.0020351086439466346,-0.017015450264038074,-0.0004466639895793202,-0.0004466639895793202,
1316,2008-12-16,27.618999,27.655001000000002,27.202999,27.26,27.26,0.0,0.008385953507667378,-0.012538895193349033,-0.06956861856538765,-0.004751024586877081,-0.004751024586877081,
1317,2008-12-17,27.267,27.58,27.120001000000002,27.120001000000002,27.120001000000002,0.0,-0.03556442468368024,-0.004923715593698558,-0.017876334995943603,-0.0018949820260347693,-0.0018949820260347693,
1318,2008-12-18,26.462999,27.603001000000003,26.462999,27.278999,27.278999,0.0,-0.08123271091708681,0.0015099849651428073,-0.1415068778163991,0.0021521464594423624,0.0021521464594423624,
1319,2008-12-19,27.392,28.200001,27.375999,28.166,28.166,0.0,0.093862158970803,0.039192253562457514,0.1966444233752287,0.012006163987420444,0.012006163987420444,
1320,2008-12-22,28.165001,28.419001,27.943001000000002,28.378,28.378,0.0,0.07810060779976533,0.014377057839494597,0.12212243301489795,0.0028695647077434266,0.0028695647077434266,
1321,2008-12-23,28.391001,28.423,28.233999,28.409,28.409,0.0,0.02283404208111875,0.0002625290150689129,0.06267594075941342,0.000419606160094542,0.000419606160094542,
1322,2008-12-24,28.398001,28.725,28.374001,27.847,27.847,0.0,0.0007072490910082522,0.019825897111997216,0.030154011567775002,-0.007607053612036796,-0.007607053612036796,
1323,2008-12-25,27.827,27.827,27.827,27.827,27.827,0.0,-0.05769141974495981,-0.05895250200852089,-0.11781456323184344,-0.00027071365167390273,-0.00027071365167390273,
1324,2008-12-26,27.806998999999998,27.806998999999998,27.806998999999998,27.806998999999998,27.806998999999998,0.0,-0.002020812724179437,-0.0013130389673415052,-0.004307869783054507,-0.0002707271873565484,-0.0002707271873565484,
1325,2008-12-29,28.775999,29.559998999999998,28.759001,29.476,29.476,0.0,0.0979034813124079,0.11508211138188992,0.20504478022132,0.022591067767870267,0.022591067767870267,
1326,2008-12-30,29.448999,29.455,29.045,29.358,29.358,0.0,0.06799694832120806,-0.006893044274379344,0.06159924254205047,-0.0015972105448760403,-0.0015972105448760403,
1327,2008-12-31,29.351,30.575001,29.332001,30.525,30.525,0.0,-0.009901386238529203,0.07352657149448279,0.06181505602750713,0.015796141575172534,0.015796141575172534,
1328,2009-01-01,30.52,30.52,29.142,29.142,29.142,0.0,0.1181105981983537,-0.003610742275023054,-0.040922932185889674,-0.01871984901325076,-0.01871984901325076,
1329,2009-01-02,29.141001,29.393998999999997,28.934,28.697001,28.697001,0.0,-0.13932796989301244,-0.0739204634900854,-0.04479960576346905,-0.00602336521406187,-0.00602336521406187,
1330,2009-01-05,29.389,29.389,28.941,28.943001000000002,28.943001000000002,0.0,0.025056723902988468,-0.0003281776810027581,0.0015076790401163055,0.0033297779155891044,0.0033297779155891044,
1331,2009-01-06,28.778999,29.153999,28.778999,28.891001,28.891001,0.0,-0.06163180753771941,-0.015427502143100723,-0.034892216025422154,-0.0007038554943522048,-0.0007038554943522048,
1332,2009-01-07,28.370001000000002,29.153999,28.370001000000002,29.174,29.174,0.0,-0.04132335196059014,0.0,-0.08809110172138132,0.0038305846355032244,0.0038305846355032244,
1333,2009-01-08,29.139,29.305,29.039,28.358,28.358,0.0,0.07769626339087721,0.009913014204664493,0.14409082430843864,-0.011045116988295451,-0.011045116988295451,
1334,2009-01-09,28.451,29.056,28.451,29.216998999999998,29.216998999999998,0.0,-0.0695124820876537,-0.016346517817507386,-0.12664503936980792,0.011627137803711747,0.011627137803711747,
1335,2009-01-12,30.575001,31.128,30.462999,31.118999,31.118999,0.0,0.21459968236432964,0.13602403581476089,0.4333498172908396,0.02574486827418871,0.02574486827418871,
1336,2009-01-13,31.129,31.348,31.042,31.334,31.334,0.0,0.05597361273848576,0.01444270650542821,0.12470681027237797,0.002910185291177112,0.002910185291177112,
1337,2009-01-14,31.313,31.792999,31.059,31.726,31.726,0.0,0.018590547535069956,0.02921359069185941,0.00366150624028344,0.005305987572808599,0.005305987572808599,
1338,2009-01-15,31.701,32.327999,31.6,32.251999,32.251999,0.0,0.03920180675873517,0.03512203627456425,0.11652205152902384,0.007119755503341193,0.007119755503341193,
1339,2009-01-16,32.237999,32.5825,31.988001,32.327,32.327,0.0,0.05425600780318041,0.016707651128809422,0.08356871074919159,0.0010151897294597447,0.0010151897294597447,
1340,2009-01-19,32.326,33.293999,32.324001,33.259997999999996,33.259997999999996,0.0,0.008891232465400458,0.04670896016320757,0.07236859392560485,0.012628764779222633,0.012628764779222633,
1341,2009-01-20,33.248001,33.539001,32.830002,33.050999,33.050999,0.0,0.09315490987979509,0.01608405445110424,0.10898387171115949,-0.002828944124309741,-0.002828944124309741,
1342,2009-01-21,33.041,33.091,32.323002,32.610001000000004,32.610001000000004,0.0,-0.02091446701253895,-0.029410667986992482,-0.1091990390484562,-0.005969208948044424,-0.005969208948044424,
1343,2009-01-22,32.616001000000004,32.861,32.464001,32.626999,32.626999,0.0,-0.042940022347049814,-0.015099193164766196,0.030368748139631998,0.0002300795325575716,0.0002300795325575716,
1344,2009-01-23,32.624001,33.158001,32.624001,32.625999,32.625999,0.0,0.0008082846754373872,0.019497719430994223,0.03446123520266803,-1.3535682583663877e-05,-1.3535682583663877e-05,
1345,2009-01-26,32.971001,33.006001,32.616001000000004,32.777,32.777,0.0,0.03505934779711623,-0.009978597221932336,-0.0017230617601324833,0.002043901605820604,0.002043901605820604,
1346,2009-01-27,32.797001,33.098,32.669998,33.007999,33.007999,0.0,-0.017580191690772864,0.006039611617240524,0.011630020732739669,0.0031267291411510197,0.0031267291411510197,
1347,2009-01-28,32.998001,34.012001,32.839001,33.948002,33.948002,0.0,0.02030815247037566,0.06000294631212701,0.0364003258309797,0.012723582235721509,0.012723582235721509,
1348,2009-01-29,33.976002,35.152,33.883998999999996,35.122002,35.122002,0.0,0.09881290260785967,0.07483941351582629,0.22507451165198875,0.01589089135325842,0.01589089135325842,
1349,2009-01-30,35.111,35.833,35.035999,35.605,35.605,0.0,0.1146751862565736,0.044706741500893744,0.24812089345921534,0.006537707616559653,0.006537707616559653,
1350,2009-02-02,35.882,36.235001000000004,35.771999,36.166,36.166,0.0,0.07789843559532145,0.026390829354039802,0.15852168193227723,0.007593517929453132,0.007593517929453132,
1351,2009-02-03,36.167999,36.240002000000004,35.847,36.000999,36.000999,0.0,0.02889607611131857,0.0003283089783347606,0.01615391938397107,-0.0022334011619922827,-0.0022334011619922827,
1352,2009-02-04,36.011002000000005,36.338001,35.821999,36.305,36.305,0.0,-0.015862283648713917,0.006433503612842661,-0.0053847833831376915,0.004114861041125986,0.004114861041125986,
1353,2009-02-05,36.297001,36.402,36.120998,36.393002,36.393002,0.0,0.02889607611131785,0.004201448971095191,0.06439921790226767,0.0011911671387304056,0.0011911671387304056,
1354,2009-02-06,36.391998,36.421001000000004,36.077,36.146999,36.146999,0.0,0.009598077414070936,0.00124739030140766,-0.009476408915294304,-0.003329818522636849,-0.003329818522636849,
1355,2009-02-09,36.073002,36.116001000000004,35.639,35.662997999999995,35.662997999999995,0.0,-0.032229947290745804,-0.020022843109798284,-0.09433763136730473,-0.006551283906191255,-0.006551283906191255,
1356,2009-02-10,35.805,36.085999,35.497002,35.638,35.638,0.0,-0.027077738698336615,-0.001969591275345025,-0.0305839154769287,-0.00033836499322717115,-0.00033836499322717115,
1357,2009-02-11,35.848,35.848,34.923,35.071999,35.071999,0.0,0.004344530130478289,-0.015624316843570256,-0.12363011205501426,-0.007661209878054193,-0.007661209878054193,
1358,2009-02-12,34.935001,35.169998,34.519001,34.581001,34.581001,0.0,-0.09224538754875843,-0.04450992680042445,-0.08701440350401837,-0.006645993077229254,-0.006645993077229254,
1359,2009-02-13,34.037997999999995,34.595001,34.037997999999995,34.501999,34.501999,0.0,-0.09062922234022107,-0.03774778596591678,-0.10359973447618481,-0.001069345995477142,-0.001069345995477142,
1360,2009-02-16,34.685001,35.306,34.606998,34.622002,34.622002,0.0,0.06537032623278873,0.04667613583024054,0.12255276768949136,0.001624322517091257,0.001624322517091257,
1361,2009-02-17,34.852001,36.327999,34.852001,36.256001,36.256001,0.0,0.01687294259976497,0.0670928709356419,0.05276941255224748,0.022117291806075683,0.022117291806075683,
1362,2009-02-18,35.651001,36.448002,35.651001,36.191002000000005,36.191002000000005,0.0,0.08072743195935374,0.00787803685804986,0.17209079329332705,-0.000879805832257526,-0.000879805832257526,
1363,2009-02-19,35.935001,36.264998999999996,35.612999,35.82,35.82,0.0,0.02869410597804304,-0.012013902811877208,-0.008184974126073597,-0.005021765309916227,-0.005021765309916227,
1364,2009-02-20,36.141998,36.219002,35.834998999999996,36.012001,36.012001,0.0,0.02091406287020082,-0.0030196416869549087,0.047814963843701666,0.0025988645917520733,0.0025988645917520733,
1365,2009-02-23,35.831001,35.976002,35.591,35.933997999999995,35.933997999999995,0.0,-0.031421763650892595,-0.015952625821905014,-0.05255316830134882,-0.0010558238485760278,-0.0010558238485760278,
1366,2009-02-24,35.695,36.104,35.695,35.905998,35.905998,0.0,-0.013740940518027654,0.008402897942189916,0.022399802881734526,-0.0003789991123434542,-0.0003789991123434542,
1367,2009-02-25,35.243999,35.882999,35.243999,35.687,35.687,0.0,-0.045567149613392186,-0.014508420820028057,-0.09713782211024216,-0.0029642874144641188,-0.0029642874144641188,
1368,2009-02-26,35.686001,35.845001,35.479,35.528999,35.528999,0.0,0.04465793038910876,-0.0024945180081508483,0.0506151545866391,-0.0021386513839064436,-0.0021386513839064436,
1369,2009-02-27,35.269001,35.914001,35.269001,35.808997999999995,35.808997999999995,0.0,-0.0421318387071966,0.004529757949429485,-0.045230155820781937,0.0037899775877520882,0.0037899775877520882,
1370,2009-03-02,35.872002,36.186001,35.847,36.056,36.056,0.0,0.06092455844671115,0.01785643713398396,0.12449099678692055,0.0033433406695379635,0.0033433406695379635,
1371,2009-03-03,35.674999,36.294998,35.674999,36.225497999999995,36.225497999999995,0.0,-0.019904313239410207,0.007155507640782722,-0.03704604322558929,0.00229427112657117,0.00229427112657117,
1372,2009-03-04,36.327,36.327,35.869999,35.898998,35.898998,0.0,0.06587530208376784,0.0021008886072122488,0.04199963040325262,-0.004419400363576499,-0.004419400363576499,
1373,2009-03-05,35.369999,36.055,34.646999,35.855,35.855,0.0,-0.09669115533483529,-0.01785643713398396,-0.26341306658039915,-0.000595542962317458,-0.000595542962317458,
1374,2009-03-06,35.352001,35.804001,35.352001,35.644001,35.644001,0.0,-0.0018184384485661308,-0.016477749500709075,0.15184524837719937,-0.0028560154894770686,-0.0028560154894770686,
1375,2009-03-09,35.77,35.805,35.456001,35.735001000000004,35.735001000000004,0.0,0.04223277325604264,6.558301726784392e-05,0.022399802881734526,0.0012317471151162983,0.0012317471151162983,
1376,2009-03-10,34.952999,35.549,34.737,34.830002,34.830002,0.0,-0.08254617351467382,-0.016806058479043838,-0.1548603910747125,-0.012249779202561824,-0.012249779202561824,
1377,2009-03-11,34.516998,35.161999,34.516998,34.973999,34.973999,0.0,-0.04405161584694618,-0.025406099365032825,-0.047384629169109786,0.0019490976850043739,0.0019490976850043739,
1378,2009-03-12,34.987999,35.285,34.987,35.014,35.014,0.0,0.04758786130198708,0.008074851558518694,0.10123030917327973,0.0005414408390304511,0.0005414408390304511,
1379,2009-03-13,34.415001000000004,35.014998999999996,34.415001000000004,34.631001,34.631001,0.0,-0.05789318780706591,-0.017725205450782506,-0.12319870046682042,-0.005184152893872834,-0.005184152893872834,
1380,2009-03-16,34.700001,34.827,34.313999,34.313999,34.313999,0.0,0.028795141562472534,-0.012341883546881729,-0.021754085487124937,-0.004290838450396551,-0.004290838450396551,
1381,2009-03-17,34.240002000000004,34.617001,34.240002000000004,34.397999,34.397999,0.0,-0.046476267802090715,-0.013786154197424457,-0.01593767513307394,0.0011369973370303624,0.0011369973370303624,
1382,2009-03-18,33.896,34.499001,33.896,34.318001,34.318001,0.0,-0.0347564431149961,-0.0077465425801844,-0.07409208645117858,-0.0010828275353304156,-0.0010828275353304156,
1383,2009-03-19,32.866001000000004,34.006001,32.866001000000004,33.188,33.188,0.0,-0.1040665509270365,-0.03236479230534625,-0.22184398623445942,-0.015295334855258413,-0.015295334855258413,
1384,2009-03-20,32.882,33.540001000000004,32.882,33.540001000000004,33.540001000000004,0.0,0.0016164683152905996,-0.030592278325134063,0.003445908137545494,0.0047645738051433914,0.0047645738051433914,
1385,2009-03-23,33.387001,33.396,33.139,33.276501,33.276501,0.0,0.05102307117259778,-0.009453473543128275,0.05535335904428778,-0.003566652360803751,-0.003566652360803751,
1386,2009-03-24,32.970001,33.393002,32.970001,33.238997999999995,33.238997999999995,0.0,-0.0421318387071966,-0.00019681470046929977,-0.03639946430009875,-0.0005076287039364385,-0.0005076287039364385,
1387,2009-03-25,33.013,33.773998,33.013,33.526001,33.526001,0.0,0.0043444290948933964,0.025011879126100447,0.009261241577996068,0.0038847815085684143,0.0038847815085684143,
1388,2009-03-26,33.358002,33.562,33.229,33.283001,33.283001,0.0,0.03485747869942559,-0.013917385880626378,0.04652266752360307,-0.0032891708678380164,-0.0032891708678380164,
1389,2009-03-27,32.992001,33.757,32.992001,33.638,33.638,0.0,-0.0369791249368651,0.01280148985708418,-0.05104548926123251,0.0048051537815292835,0.0048051537815292835,
